C,R,WN1,WN2,Bandwidth,DCPowerConsumption,VoltageGain
1e-13,200,2e-05,5e-06,5400000000.0,0.00501,11.65
1e-13,200,2e-05,6e-06,5620000000.0,0.00443,11.56
1e-13,200,2e-05,7e-06,5830000000.0,0.00401,11.4
1e-13,200,2e-05,8e-06,6020000000.0,0.00369,11.23
1e-13,200,2e-05,9e-06,6180000000.0,0.00343,11.05
1e-13,200,2e-05,1e-05,6310000000.0,0.00322,10.87
1e-13,200,5e-06,5e-06,7880000000.0,0.00211,1.96
1e-13,200,5e-06,6e-06,7900000000.0,0.0019,1.73
1e-13,200,5e-06,7e-06,7910000000.0,0.00175,1.5
1e-13,200,5e-06,8e-06,7910000000.0,0.00163,1.27
1e-13,200,5e-06,9e-06,7910000000.0,0.00154,1.05
1e-13,200,5e-06,1e-05,7910000000.0,0.00146,0.84
1e-13,200,6e-06,5e-06,7800000000.0,0.00234,3.38
1e-13,200,6e-06,6e-06,7840000000.0,0.0021,3.15
1e-13,200,6e-06,7e-06,7860000000.0,0.00193,2.92
1e-13,200,6e-06,8e-06,7870000000.0,0.00179,2.7
1e-13,200,6e-06,9e-06,7870000000.0,0.00169,2.48
1e-13,200,6e-06,1e-05,7870000000.0,0.0016,2.27
1e-13,200,7e-06,5e-06,7700000000.0,0.00257,4.55
1e-13,200,7e-06,6e-06,7760000000.0,0.0023,4.33
1e-13,200,7e-06,7e-06,7800000000.0,0.0021,4.11
1e-13,200,7e-06,8e-06,7810000000.0,0.00195,3.89
1e-13,200,7e-06,9e-06,7820000000.0,0.00183,3.67
1e-13,200,7e-06,1e-05,7830000000.0,0.00173,3.46
1e-13,200,8e-06,5e-06,7570000000.0,0.00279,5.55
1e-13,200,8e-06,6e-06,7670000000.0,0.00249,5.33
1e-13,200,8e-06,7e-06,7720000000.0,0.00227,5.11
1e-13,200,8e-06,8e-06,7740000000.0,0.0021,4.9
1e-13,200,8e-06,9e-06,7760000000.0,0.00197,4.68
1e-13,200,8e-06,1e-05,7770000000.0,0.00186,4.48
1e-13,200,9e-06,5e-06,7430000000.0,0.003,6.41
1e-13,200,9e-06,6e-06,7550000000.0,0.00267,6.2
1e-13,200,9e-06,7e-06,7620000000.0,0.00243,5.99
1e-13,200,9e-06,8e-06,7660000000.0,0.00225,5.77
1e-13,200,9e-06,9e-06,7690000000.0,0.00211,5.56
1e-13,200,9e-06,1e-05,7700000000.0,0.00199,5.36
1e-13,200,1e-05,5e-06,7270000000.0,0.00321,7.17
1e-13,200,1e-05,6e-06,7420000000.0,0.00285,6.97
1e-13,200,1e-05,7e-06,7510000000.0,0.0026,6.75
1e-13,200,1e-05,8e-06,7560000000.0,0.0024,6.54
1e-13,200,1e-05,9e-06,7600000000.0,0.00224,6.33
1e-13,200,1e-05,1e-05,7620000000.0,0.00211,6.13
1e-13,200,1.1e-05,5e-06,7100000000.0,0.00341,7.84
1e-13,200,1.1e-05,6e-06,7270000000.0,0.00303,7.64
1e-13,200,1.1e-05,7e-06,7380000000.0,0.00275,7.44
1e-13,200,1.1e-05,8e-06,7450000000.0,0.00254,7.23
